deltaV,tof,t_depot,t_client,x_ser,y_ser,z_ser,x_cl,y_cl,z_cl
13270.4,3700,300,4000,4.29277e+06,5.06611e+06,2.48888e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
10787.4,3800,300,4100,4.29277e+06,5.06611e+06,2.48888e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
8838.17,3900,300,4200,4.29277e+06,5.06611e+06,2.48888e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
7324.16,4000,300,4300,4.29277e+06,5.06611e+06,2.48888e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
6139.77,4100,300,4400,4.29277e+06,5.06611e+06,2.48888e+06,-335948,-4.25493e+06,-5.64648e+06
5202.9,4200,300,4500,4.29277e+06,5.06611e+06,2.48888e+06,414118,-4.25243e+06,-5.64317e+06
4460.37,4300,300,4600,4.29277e+06,5.06611e+06,2.48888e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
3897.03,4400,300,4700,4.29277e+06,5.06611e+06,2.48888e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
3571.56,4500,300,4800,4.29277e+06,5.06611e+06,2.48888e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
3541.37,4600,300,4900,4.29277e+06,5.06611e+06,2.48888e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
3675.26,4700,300,5000,4.29277e+06,5.06611e+06,2.48888e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
3874.5,4800,300,5100,4.29277e+06,5.06611e+06,2.48888e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
4111.97,4900,300,5200,4.29277e+06,5.06611e+06,2.48888e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
4382.31,5000,300,5300,4.29277e+06,5.06611e+06,2.48888e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
4687.23,5100,300,5400,4.29277e+06,5.06611e+06,2.48888e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
5031.94,5200,300,5500,4.29277e+06,5.06611e+06,2.48888e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
5424.47,5300,300,5600,4.29277e+06,5.06611e+06,2.48888e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
5876.07,5400,300,5700,4.29277e+06,5.06611e+06,2.48888e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
6402.08,5500,300,5800,4.29277e+06,5.06611e+06,2.48888e+06,7.0147e+06,-569046,-755149
7023.53,5600,300,5900,4.29277e+06,5.06611e+06,2.48888e+06,7.07537e+06,-119117,-158074
10557.2,5600,300,5900,4.29277e+06,5.06611e+06,2.48888e+06,7.07537e+06,-119117,-158074
12271.1,5600,300,5900,4.29277e+06,5.06611e+06,2.48888e+06,7.07537e+06,-119117,-158074
7769.51,5700,300,6000,4.29277e+06,5.06611e+06,2.48888e+06,7.05659e+06,332149,440776
9598.88,5700,300,6000,4.29277e+06,5.06611e+06,2.48888e+06,7.05659e+06,332149,440776
14330.4,5700,300,6000,4.29277e+06,5.06611e+06,2.48888e+06,7.05659e+06,332149,440776
280085,100,400,500,3.74193e+06,5.24362e+06,2.96549e+06,6.1067e+06,2.15381e+06,2.85821e+06
136988,200,400,600,3.74193e+06,5.24362e+06,2.96549e+06,5.69369e+06,2.53063e+06,3.35826e+06
88940.8,300,400,700,3.74193e+06,5.24362e+06,2.96549e+06,5.21673e+06,2.87902e+06,3.82059e+06
64864.9,400,400,800,3.74193e+06,5.24362e+06,2.96549e+06,4.6812e+06,3.19509e+06,4.24002e+06
50515.3,500,400,900,3.74193e+06,5.24362e+06,2.96549e+06,4.0931e+06,3.47527e+06,4.61184e+06
41157.4,600,400,1000,3.74193e+06,5.24362e+06,2.96549e+06,3.45903e+06,3.71643e+06,4.93187e+06
12790.3,700,400,1100,3.74193e+06,5.24362e+06,2.96549e+06,2.78612e+06,3.91585e+06,5.19651e+06
11267.6,800,400,1200,3.74193e+06,5.24362e+06,2.96549e+06,2.08192e+06,4.0713e+06,5.40279e+06
10093.2,900,400,1300,3.74193e+06,5.24362e+06,2.96549e+06,1.35434e+06,4.18103e+06,5.54841e+06
9162.79,1000,400,1400,3.74193e+06,5.24362e+06,2.96549e+06,611547,4.2438e+06,5.63171e+06
8411.53,1100,400,1500,3.74193e+06,5.24362e+06,2.96549e+06,-138109,4.25892e+06,5.65178e+06
7797.74,1200,400,1600,3.74193e+06,5.24362e+06,2.96549e+06,-886215,4.22621e+06,5.60837e+06
7294.08,1300,400,1700,3.74193e+06,5.24362e+06,2.96549e+06,-1.62437e+06,4.14604e+06,5.50198e+06
6882.39,1400,400,1800,3.74193e+06,5.24362e+06,2.96549e+06,-2.34428e+06,4.01931e+06,5.33381e+06
6550.55,1500,400,1900,3.74193e+06,5.24362e+06,2.96549e+06,-3.03787e+06,3.84745e+06,5.10574e+06
6290.47,1600,400,2000,3.74193e+06,5.24362e+06,2.96549e+06,-3.69734e+06,3.63238e+06,4.82033e+06
6096.72,1700,400,2100,3.74193e+06,5.24362e+06,2.96549e+06,-4.31529e+06,3.37652e+06,4.48079e+06
5965.68,1800,400,2200,3.74193e+06,5.24362e+06,2.96549e+06,-4.88478e+06,3.08274e+06,4.09093e+06
5895.04,1900,400,2300,3.74193e+06,5.24362e+06,2.96549e+06,-5.39941e+06,2.75434e+06,3.65513e+06
5883.66,2000,400,2400,3.74193e+06,5.24362e+06,2.96549e+06,-5.85342e+06,2.39501e+06,3.17828e+06
5931.73,2100,400,2500,3.74193e+06,5.24362e+06,2.96549e+06,-6.24168e+06,2.00878e+06,2.66575e+06
6041,2200,400,2600,3.74193e+06,5.24362e+06,2.96549e+06,-6.55986e+06,1.6e+06,2.12327e+06
6215.34,2300,400,2700,3.74193e+06,5.24362e+06,2.96549e+06,-6.80437e+06,1.17325e+06,1.55696e+06
6461.44,2400,400,2800,3.74193e+06,5.24362e+06,2.96549e+06,-6.97246e+06,733324,973154
6789.74,2500,400,2900,3.74193e+06,5.24362e+06,2.96549e+06,-7.06226e+06,285163,378424
7215.85,2600,400,3000,3.74193e+06,5.24362e+06,2.96549e+06,-7.07275e+06,-166201,-220556
7762.71,2700,400,3100,3.74193e+06,5.24362e+06,2.96549e+06,-7.00381e+06,-615698,-817059
8463.64,2800,400,3200,3.74193e+06,5.24362e+06,2.96549e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
9366.98,2900,400,3300,3.74193e+06,5.24362e+06,2.96549e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
10542.2,3000,400,3400,3.74193e+06,5.24362e+06,2.96549e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
12084.8,3100,400,3500,3.74193e+06,5.24362e+06,2.96549e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
14110.5,3200,400,3600,3.74193e+06,5.24362e+06,2.96549e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
16704.2,3300,400,3700,3.74193e+06,5.24362e+06,2.96549e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
19771.6,3400,400,3800,3.74193e+06,5.24362e+06,2.96549e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
22866.6,3500,400,3900,3.74193e+06,5.24362e+06,2.96549e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
25381.5,3600,400,4000,3.74193e+06,5.24362e+06,2.96549e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
12740.7,3700,400,4100,3.74193e+06,5.24362e+06,2.96549e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
10172.4,3800,400,4200,3.74193e+06,5.24362e+06,2.96549e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
8200.08,3900,400,4300,3.74193e+06,5.24362e+06,2.96549e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
6696.95,4000,400,4400,3.74193e+06,5.24362e+06,2.96549e+06,-335948,-4.25493e+06,-5.64648e+06
5541.77,4100,400,4500,3.74193e+06,5.24362e+06,2.96549e+06,414118,-4.25243e+06,-5.64317e+06
4649.89,4200,400,4600,3.74193e+06,5.24362e+06,2.96549e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
3986.19,4300,400,4700,3.74193e+06,5.24362e+06,2.96549e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
3600,4400,400,4800,3.74193e+06,5.24362e+06,2.96549e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
3534.17,4500,400,4900,3.74193e+06,5.24362e+06,2.96549e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
3637.03,4600,400,5000,3.74193e+06,5.24362e+06,2.96549e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
3803.29,4700,400,5100,3.74193e+06,5.24362e+06,2.96549e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
4003.84,4800,400,5200,3.74193e+06,5.24362e+06,2.96549e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
4231.97,4900,400,5300,3.74193e+06,5.24362e+06,2.96549e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
4487.91,5000,400,5400,3.74193e+06,5.24362e+06,2.96549e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
4775.09,5100,400,5500,3.74193e+06,5.24362e+06,2.96549e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
5099.14,5200,400,5600,3.74193e+06,5.24362e+06,2.96549e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
5468.12,5300,400,5700,3.74193e+06,5.24362e+06,2.96549e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
5892.95,5400,400,5800,3.74193e+06,5.24362e+06,2.96549e+06,7.0147e+06,-569046,-755149
6388.56,5500,400,5900,3.74193e+06,5.24362e+06,2.96549e+06,7.07537e+06,-119117,-158074
6975.45,5600,400,6000,3.74193e+06,5.24362e+06,2.96549e+06,7.05659e+06,332149,440776
10506.6,5600,400,6000,3.74193e+06,5.24362e+06,2.96549e+06,7.05659e+06,332149,440776
12305.1,5600,400,6000,3.74193e+06,5.24362e+06,2.96549e+06,7.05659e+06,332149,440776
280091,100,500,600,3.14932e+06,5.36257e+06,3.40899e+06,5.69369e+06,2.53063e+06,3.35826e+06
136988,200,500,700,3.14932e+06,5.36257e+06,3.40899e+06,5.21673e+06,2.87902e+06,3.82059e+06
88938.2,300,500,800,3.14932e+06,5.36257e+06,3.40899e+06,4.6812e+06,3.19509e+06,4.24002e+06
64858.2,400,500,900,3.14932e+06,5.36257e+06,3.40899e+06,4.0931e+06,3.47527e+06,4.61184e+06
50503.6,500,500,1000,3.14932e+06,5.36257e+06,3.40899e+06,3.45903e+06,3.71643e+06,4.93187e+06
41139.5,600,500,1100,3.14932e+06,5.36257e+06,3.40899e+06,2.78612e+06,3.91585e+06,5.19651e+06
12520.6,700,500,1200,3.14932e+06,5.36257e+06,3.40899e+06,2.08192e+06,4.0713e+06,5.40279e+06
11039.1,800,500,1300,3.14932e+06,5.36257e+06,3.40899e+06,1.35434e+06,4.18103e+06,5.54841e+06
9901.57,900,500,1400,3.14932e+06,5.36257e+06,3.40899e+06,611547,4.2438e+06,5.63171e+06
9005.18,1000,500,1500,3.14932e+06,5.36257e+06,3.40899e+06,-138109,4.25892e+06,5.65178e+06
8285.84,1100,500,1600,3.14932e+06,5.36257e+06,3.40899e+06,-886215,4.22621e+06,5.60837e+06
7702.2,1200,500,1700,3.14932e+06,5.36257e+06,3.40899e+06,-1.62437e+06,4.14604e+06,5.50198e+06
7226.87,1300,500,1800,3.14932e+06,5.36257e+06,3.40899e+06,-2.34428e+06,4.01931e+06,5.33381e+06
6841.31,1400,500,1900,3.14932e+06,5.36257e+06,3.40899e+06,-3.03787e+06,3.84745e+06,5.10574e+06
6532.86,1500,500,2000,3.14932e+06,5.36257e+06,3.40899e+06,-3.69734e+06,3.63238e+06,4.82033e+06
6292.67,1600,500,2100,3.14932e+06,5.36257e+06,3.40899e+06,-4.31529e+06,3.37652e+06,4.48079e+06
6114.55,1700,500,2200,3.14932e+06,5.36257e+06,3.40899e+06,-4.88478e+06,3.08274e+06,4.09093e+06
5994.18,1800,500,2300,3.14932e+06,5.36257e+06,3.40899e+06,-5.39941e+06,2.75434e+06,3.65513e+06
5928.77,1900,500,2400,3.14932e+06,5.36257e+06,3.40899e+06,-5.85342e+06,2.39501e+06,3.17828e+06
5916.92,2000,500,2500,3.14932e+06,5.36257e+06,3.40899e+06,-6.24168e+06,2.00878e+06,2.66575e+06
5958.72,2100,500,2600,3.14932e+06,5.36257e+06,3.40899e+06,-6.55986e+06,1.6e+06,2.12327e+06
6055.99,2200,500,2700,3.14932e+06,5.36257e+06,3.40899e+06,-6.80437e+06,1.17325e+06,1.55696e+06
6212.67,2300,500,2800,3.14932e+06,5.36257e+06,3.40899e+06,-6.97246e+06,733324,973154
6435.49,2400,500,2900,3.14932e+06,5.36257e+06,3.40899e+06,-7.06226e+06,285163,378424
6734.81,2500,500,3000,3.14932e+06,5.36257e+06,3.40899e+06,-7.07275e+06,-166201,-220556
7126.13,2600,500,3100,3.14932e+06,5.36257e+06,3.40899e+06,-7.00381e+06,-615698,-817059
7632.17,2700,500,3200,3.14932e+06,5.36257e+06,3.40899e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
8286.27,2800,500,3300,3.14932e+06,5.36257e+06,3.40899e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
9137.74,2900,500,3400,3.14932e+06,5.36257e+06,3.40899e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
10259.4,3000,500,3500,3.14932e+06,5.36257e+06,3.40899e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
11756.5,3100,500,3600,3.14932e+06,5.36257e+06,3.40899e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
13767.9,3200,500,3700,3.14932e+06,5.36257e+06,3.40899e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
16422,3300,500,3800,3.14932e+06,5.36257e+06,3.40899e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
19664,3400,500,3900,3.14932e+06,5.36257e+06,3.40899e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
22993.9,3500,500,4000,3.14932e+06,5.36257e+06,3.40899e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
25657,3600,500,4100,3.14932e+06,5.36257e+06,3.40899e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
12070,3700,500,4200,3.14932e+06,5.36257e+06,3.40899e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
9423.91,3800,500,4300,3.14932e+06,5.36257e+06,3.40899e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
7450.44,3900,500,4400,3.14932e+06,5.36257e+06,3.40899e+06,-335948,-4.25493e+06,-5.64648e+06
5983.53,4000,500,4500,3.14932e+06,5.36257e+06,3.40899e+06,414118,-4.25243e+06,-5.64317e+06
4887.21,4100,500,4600,3.14932e+06,5.36257e+06,3.40899e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
4091.55,4200,500,4700,3.14932e+06,5.36257e+06,3.40899e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
3630.26,4300,500,4800,3.14932e+06,5.36257e+06,3.40899e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
3527.88,4400,500,4900,3.14932e+06,5.36257e+06,3.40899e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
3602.26,4500,500,5000,3.14932e+06,5.36257e+06,3.40899e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
3738.69,4600,500,5100,3.14932e+06,5.36257e+06,3.40899e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
3906.15,4700,500,5200,3.14932e+06,5.36257e+06,3.40899e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
4096.87,4800,500,5300,3.14932e+06,5.36257e+06,3.40899e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
4310,4900,500,5400,3.14932e+06,5.36257e+06,3.40899e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
4547.63,5000,500,5500,3.14932e+06,5.36257e+06,3.40899e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
4813.66,5100,500,5600,3.14932e+06,5.36257e+06,3.40899e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
5113.83,5200,500,5700,3.14932e+06,5.36257e+06,3.40899e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
5455.9,5300,500,5800,3.14932e+06,5.36257e+06,3.40899e+06,7.0147e+06,-569046,-755149
5850.39,5400,500,5900,3.14932e+06,5.36257e+06,3.40899e+06,7.07537e+06,-119117,-158074
6311.65,5500,500,6000,3.14932e+06,5.36257e+06,3.40899e+06,7.05659e+06,332149,440776
280098,100,600,700,2.52154e+06,5.42166e+06,3.81442e+06,5.21673e+06,2.87902e+06,3.82059e+06
136990,200,600,800,2.52154e+06,5.42166e+06,3.81442e+06,4.6812e+06,3.19509e+06,4.24002e+06
88935.3,300,600,900,2.52154e+06,5.42166e+06,3.81442e+06,4.0931e+06,3.47527e+06,4.61184e+06
64851.2,400,600,1000,2.52154e+06,5.42166e+06,3.81442e+06,3.45903e+06,3.71643e+06,4.93187e+06
50491.6,500,600,1100,2.52154e+06,5.42166e+06,3.81442e+06,2.78612e+06,3.91585e+06,5.19651e+06
41121.3,600,600,1200,2.52154e+06,5.42166e+06,3.81442e+06,2.08192e+06,4.0713e+06,5.40279e+06
12248.1,700,600,1300,2.52154e+06,5.42166e+06,3.81442e+06,1.35434e+06,4.18103e+06,5.54841e+06
10815,800,600,1400,2.52154e+06,5.42166e+06,3.81442e+06,611547,4.2438e+06,5.63171e+06
9719.73,900,600,1500,2.52154e+06,5.42166e+06,3.81442e+06,-138109,4.25892e+06,5.65178e+06
8860.99,1000,600,1600,2.52154e+06,5.42166e+06,3.81442e+06,-886215,4.22621e+06,5.60837e+06
8175.57,1100,600,1700,2.52154e+06,5.42166e+06,3.81442e+06,-1.62437e+06,4.14604e+06,5.50198e+06
7622.43,1200,600,1800,2.52154e+06,5.42166e+06,3.81442e+06,-2.34428e+06,4.01931e+06,5.33381e+06
7174.1,1300,600,1900,2.52154e+06,5.42166e+06,3.81442e+06,-3.03787e+06,3.84745e+06,5.10574e+06
6811.8,1400,600,2000,2.52154e+06,5.42166e+06,3.81442e+06,-3.69734e+06,3.63238e+06,4.82033e+06
6522.43,1500,600,2100,2.52154e+06,5.42166e+06,3.81442e+06,-4.31529e+06,3.37652e+06,4.48079e+06
6296.71,1600,600,2200,2.52154e+06,5.42166e+06,3.81442e+06,-4.88478e+06,3.08274e+06,4.09093e+06
6128.01,1700,600,2300,2.52154e+06,5.42166e+06,3.81442e+06,-5.39941e+06,2.75434e+06,3.65513e+06
6011.76,1800,600,2400,2.52154e+06,5.42166e+06,3.81442e+06,-5.85342e+06,2.39501e+06,3.17828e+06
5945.02,1900,600,2500,2.52154e+06,5.42166e+06,3.81442e+06,-6.24168e+06,2.00878e+06,2.66575e+06
5926.36,2000,600,2600,2.52154e+06,5.42166e+06,3.81442e+06,-6.55986e+06,1.6e+06,2.12327e+06
5955.9,2100,600,2700,2.52154e+06,5.42166e+06,3.81442e+06,-6.80437e+06,1.17325e+06,1.55696e+06
6035.51,2200,600,2800,2.52154e+06,5.42166e+06,3.81442e+06,-6.97246e+06,733324,973154
6169.12,2300,600,2900,2.52154e+06,5.42166e+06,3.81442e+06,-7.06226e+06,285163,378424
6363.32,2400,600,3000,2.52154e+06,5.42166e+06,3.81442e+06,-7.07275e+06,-166201,-220556
6628.26,2500,600,3100,2.52154e+06,5.42166e+06,3.81442e+06,-7.00381e+06,-615698,-817059
6979.03,2600,600,3200,2.52154e+06,5.42166e+06,3.81442e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
7437.89,2700,600,3300,2.52154e+06,5.42166e+06,3.81442e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
8037.98,2800,600,3400,2.52154e+06,5.42166e+06,3.81442e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
8829.16,2900,600,3500,2.52154e+06,5.42166e+06,3.81442e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
9887.54,3000,600,3600,2.52154e+06,5.42166e+06,3.81442e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
11328.9,3100,600,3700,2.52154e+06,5.42166e+06,3.81442e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
13319.9,3200,600,3800,2.52154e+06,5.42166e+06,3.81442e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
16047,3300,600,3900,2.52154e+06,5.42166e+06,3.81442e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
19519.5,3400,600,4000,2.52154e+06,5.42166e+06,3.81442e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
23165.1,3500,600,4100,2.52154e+06,5.42166e+06,3.81442e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
14838.6,3600,600,4200,2.52154e+06,5.42166e+06,3.81442e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
11228.5,3700,600,4300,2.52154e+06,5.42166e+06,3.81442e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
8527.82,3800,600,4400,2.52154e+06,5.42166e+06,3.81442e+06,-335948,-4.25493e+06,-5.64648e+06
6588.64,3900,600,4500,2.52154e+06,5.42166e+06,3.81442e+06,414118,-4.25243e+06,-5.64317e+06
5197.21,4000,600,4600,2.52154e+06,5.42166e+06,3.81442e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
4220.36,4100,600,4700,2.52154e+06,5.42166e+06,3.81442e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
3662.48,4200,600,4800,2.52154e+06,5.42166e+06,3.81442e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
3521.83,4300,600,4900,2.52154e+06,5.42166e+06,3.81442e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
3570.18,4400,600,5000,2.52154e+06,5.42166e+06,3.81442e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
3679.62,4500,600,5100,2.52154e+06,5.42166e+06,3.81442e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
3817.27,4600,600,5200,2.52154e+06,5.42166e+06,3.81442e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
3974.56,4700,600,5300,2.52154e+06,5.42166e+06,3.81442e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
4149.88,4800,600,5400,2.52154e+06,5.42166e+06,3.81442e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
4344.33,4900,600,5500,2.52154e+06,5.42166e+06,3.81442e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
4560.56,5000,600,5600,2.52154e+06,5.42166e+06,3.81442e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
4802.59,5100,600,5700,2.52154e+06,5.42166e+06,3.81442e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
5075.91,5200,600,5800,2.52154e+06,5.42166e+06,3.81442e+06,7.0147e+06,-569046,-755149
5387.91,5300,600,5900,2.52154e+06,5.42166e+06,3.81442e+06,7.07537e+06,-119117,-158074
5748.56,5400,600,6000,2.52154e+06,5.42166e+06,3.81442e+06,7.05659e+06,332149,440776
280107,100,700,800,1.86562e+06,5.42023e+06,4.17729e+06,4.6812e+06,3.19509e+06,4.24002e+06
136991,200,700,900,1.86562e+06,5.42023e+06,4.17729e+06,4.0931e+06,3.47527e+06,4.61184e+06
88932.7,300,700,1000,1.86562e+06,5.42023e+06,4.17729e+06,3.45903e+06,3.71643e+06,4.93187e+06
64844.2,400,700,1100,1.86562e+06,5.42023e+06,4.17729e+06,2.78612e+06,3.91585e+06,5.19651e+06
50479.7,500,700,1200,1.86562e+06,5.42023e+06,4.17729e+06,2.08192e+06,4.0713e+06,5.40279e+06
13861.7,600,700,1300,1.86562e+06,5.42023e+06,4.17729e+06,1.35434e+06,4.18103e+06,5.54841e+06
11985.2,700,700,1400,1.86562e+06,5.42023e+06,4.17729e+06,611547,4.2438e+06,5.63171e+06
10605.7,800,700,1500,1.86562e+06,5.42023e+06,4.17729e+06,-138109,4.25892e+06,5.65178e+06
9555.75,900,700,1600,1.86562e+06,5.42023e+06,4.17729e+06,-886215,4.22621e+06,5.60837e+06
8736.07,1000,700,1700,1.86562e+06,5.42023e+06,4.17729e+06,-1.62437e+06,4.14604e+06,5.50198e+06
8084.31,1100,700,1800,1.86562e+06,5.42023e+06,4.17729e+06,-2.34428e+06,4.01931e+06,5.33381e+06
7559.81,1200,700,1900,1.86562e+06,5.42023e+06,4.17729e+06,-3.03787e+06,3.84745e+06,5.10574e+06
7135.28,1300,700,2000,1.86562e+06,5.42023e+06,4.17729e+06,-3.69734e+06,3.63238e+06,4.82033e+06
6791.84,1400,700,2100,1.86562e+06,5.42023e+06,4.17729e+06,-4.31529e+06,3.37652e+06,4.48079e+06
6516.29,1500,700,2200,1.86562e+06,5.42023e+06,4.17729e+06,-4.88478e+06,3.08274e+06,4.09093e+06
6299.2,1600,700,2300,1.86562e+06,5.42023e+06,4.17729e+06,-5.39941e+06,2.75434e+06,3.65513e+06
6133.9,1700,700,2400,1.86562e+06,5.42023e+06,4.17729e+06,-5.85342e+06,2.39501e+06,3.17828e+06
6015.8,1800,700,2500,1.86562e+06,5.42023e+06,4.17729e+06,-6.24168e+06,2.00878e+06,2.66575e+06
5941.97,1900,700,2600,1.86562e+06,5.42023e+06,4.17729e+06,-6.55986e+06,1.6e+06,2.12327e+06
5911.06,2000,700,2700,1.86562e+06,5.42023e+06,4.17729e+06,-6.80437e+06,1.17325e+06,1.55696e+06
5923.22,2100,700,2800,1.86562e+06,5.42023e+06,4.17729e+06,-6.97246e+06,733324,973154
5980.24,2200,700,2900,1.86562e+06,5.42023e+06,4.17729e+06,-7.06226e+06,285163,378424
6085.91,2300,700,3000,1.86562e+06,5.42023e+06,4.17729e+06,-7.07275e+06,-166201,-220556
6246.52,2400,700,3100,1.86562e+06,5.42023e+06,4.17729e+06,-7.00381e+06,-615698,-817059
6471.74,2500,700,3200,1.86562e+06,5.42023e+06,4.17729e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
6775.99,2600,700,3300,1.86562e+06,5.42023e+06,4.17729e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
7180.78,2700,700,3400,1.86562e+06,5.42023e+06,4.17729e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
7718.47,2800,700,3500,1.86562e+06,5.42023e+06,4.17729e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
8438.94,2900,700,3600,1.86562e+06,5.42023e+06,4.17729e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
9420.77,3000,700,3700,1.86562e+06,5.42023e+06,4.17729e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
10790.2,3100,700,3800,1.86562e+06,5.42023e+06,4.17729e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
12745.6,3200,700,3900,1.86562e+06,5.42023e+06,4.17729e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
15551.2,3300,700,4000,1.86562e+06,5.42023e+06,4.17729e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
19323.9,3400,700,4100,1.86562e+06,5.42023e+06,4.17729e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
23398.3,3500,700,4200,1.86562e+06,5.42023e+06,4.17729e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
14022.4,3600,700,4300,1.86562e+06,5.42023e+06,4.17729e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
10180.6,3700,700,4400,1.86562e+06,5.42023e+06,4.17729e+06,-335948,-4.25493e+06,-5.64648e+06
7473.5,3800,700,4500,1.86562e+06,5.42023e+06,4.17729e+06,414118,-4.25243e+06,-5.64317e+06
5625.25,3900,700,4600,1.86562e+06,5.42023e+06,4.17729e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
